,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
203,2023-08-05 17:58:00,WCX M5 South-West to Bexley Rd,5848187,2,3.49,,05 Aug 2023 06:00pm,2023-08-05,S660CVF
204,2023-08-05 17:53:00,WCX Silverwater Rd to Haberfield,5849928,2,6.83,,05 Aug 2023 06:01pm,2023-08-05,EZP24H
205,2023-08-05 17:52:00,M5 SW Henry Lawson Dr Eastbound,5848187,2,5.49,,05 Aug 2023 05:52pm,2023-08-05,S660CVF
206,2023-08-05 17:43:00,Sydney Harbour Bridge (South) South,5848175,2,3.0,,05 Aug 2023 05:43pm,2023-08-05,S658CVF
207,2023-08-05 17:33:00,SH Tunnel South,5848103,2,3.0,,05 Aug 2023 05:33pm,2023-08-05,S003CVX
208,2023-08-05 17:32:00,WCX James Ruse Dr to St Peters,5849963,2,11.11,,05 Aug 2023 05:47pm,2023-08-05,EZP24F
209,2023-08-05 17:32:00,M1 William Street,5848130,2,9.19,,05 Aug 2023 05:32pm,2023-08-05,S838CVV
210,2023-08-05 17:30:00,Lane Cove Tunnel East,5848175,2,3.9,,05 Aug 2023 05:30pm,2023-08-05,S658CVF
211,2023-08-05 17:29:00,M5 SW River Road Westbound,5849927,2,5.49,,05 Aug 2023 05:29pm,2023-08-05,EQG47D
212,2023-08-05 17:27:00,M2 North Ryde East,5848175,2,9.35,,05 Aug 2023 05:27pm,2023-08-05,S658CVF
213,2023-08-05 17:23:00,Lane Cove Tunnel East,5848103,2,3.9,,05 Aug 2023 05:23pm,2023-08-05,S003CVX
214,2023-08-05 17:18:00,WCX St Peters to M5 South-West,5849927,2,7.98,,05 Aug 2023 05:26pm,2023-08-05,EQG47D
215,2023-08-05 17:17:00,M2 Westbound from NorthConnex,5849963,2,4.68,,05 Aug 2023 05:17pm,2023-08-05,EZP24F
216,2023-08-05 17:17:00,NorthConnex - Southbound,5849963,2,9.35,,05 Aug 2023 05:17pm,2023-08-05,EZP24F
217,2023-08-05 17:14:00,WCX M5 South-West to General Holmes Dr,5848130,2,7.98,,05 Aug 2023 05:20pm,2023-08-05,S838CVV
218,2023-08-05 17:08:00,M2 Westbound from NorthConnex,5848175,2,4.68,,05 Aug 2023 05:08pm,2023-08-05,S658CVF
219,2023-08-05 17:08:00,NorthConnex - Southbound,5848175,2,9.35,,05 Aug 2023 05:08pm,2023-08-05,S658CVF
220,2023-08-05 17:07:00,M5 SW Hammondville Eastbound,5848130,2,5.49,,05 Aug 2023 05:07pm,2023-08-05,S838CVV
221,2023-08-05 17:04:00,NorthConnex - Northbound,5849965,2,9.35,,05 Aug 2023 05:04pm,2023-08-05,S159CTZ
222,2023-08-05 16:58:00,M2 North Ryde West,5849965,2,9.35,,05 Aug 2023 04:58pm,2023-08-05,S159CTZ
223,2023-08-05 16:54:00,Lane Cove Tunnel West,5849965,2,3.9,,05 Aug 2023 04:54pm,2023-08-05,S159CTZ
224,2023-08-05 16:25:00,Sydney Harbour Bridge (South) South,S667CVF,2,3.0,,05 Aug 2023 04:25pm,2023-08-05,S667CVF
225,2023-08-05 16:23:00,M7 M2 Motorway to Sunnyholt Rd,5848188,2,2.53,,05 Aug 2023 04:26pm,2023-08-05,S376CSN
226,2023-08-05 16:20:00,M2 North Ryde West,5849932,2,9.35,,05 Aug 2023 04:20pm,2023-08-05,ENZ50S
227,2023-08-05 16:17:00,M2 Westbound from NorthConnex,5848188,2,4.68,,05 Aug 2023 04:17pm,2023-08-05,S376CSN
228,2023-08-05 16:17:00,NorthConnex - Southbound,5848188,2,9.35,,05 Aug 2023 04:17pm,2023-08-05,S376CSN
229,2023-08-05 16:17:00,Lane Cove Tunnel West,5849932,2,3.9,,05 Aug 2023 04:17pm,2023-08-05,ENZ50S
230,2023-08-05 16:01:00,Sydney Harbour Bridge (South) South,5849966,2,3.0,,05 Aug 2023 04:01pm,2023-08-05,ENZ50R
231,2023-08-05 15:59:00,M5 SW Henry Lawson Dr Westbound,5848133,2,5.49,,05 Aug 2023 03:59pm,2023-08-05,EZC26B
232,2023-08-05 15:52:00,Lane Cove Tunnel East,5849966,2,3.9,,05 Aug 2023 03:52pm,2023-08-05,ENZ50R
233,2023-08-05 15:48:00,NorthConnex - Northbound,5848185,2,9.35,,05 Aug 2023 03:48pm,2023-08-05,EQV42M
234,2023-08-05 15:48:00,WCX General Holmes Dr to M5 South-West,5848133,2,7.98,,05 Aug 2023 03:53pm,2023-08-05,EZC26B
235,2023-08-05 15:47:00,M2 Eastbound to NorthConnex,5848185,2,4.68,,05 Aug 2023 03:47pm,2023-08-05,EQV42M
236,2023-08-05 15:44:00,WCX St Peters to Church St,5848165,2,11.11,,05 Aug 2023 04:00pm,2023-08-05,EZP21L
237,2023-08-05 15:36:00,NorthConnex - Northbound,5848125,2,9.35,,05 Aug 2023 03:36pm,2023-08-05,EQV48F
238,2023-08-05 15:34:00,M7 Richmond Rd to M2 Motorway,5848185,2,5.69,,05 Aug 2023 03:41pm,2023-08-05,EQV42M
239,2023-08-05 15:31:00,M2 North Ryde West,5848125,2,9.35,,05 Aug 2023 03:31pm,2023-08-05,EQV48F
240,2023-08-05 15:08:00,M1 Woolloomooloo,5848125,2,9.19,,05 Aug 2023 03:08pm,2023-08-05,EQV48F
241,2023-08-05 14:28:00,M7 M4 Motorway to Elizabeth Dr,5849994,2,4.3,,05 Aug 2023 02:33pm,2023-08-05,S664CVF
242,2023-08-05 14:06:00,WCX Haberfield to St Peters,5849996,2,5.65,,05 Aug 2023 02:12pm,2023-08-05,EQA19M
243,2023-08-05 14:05:00,CCT Mainline West,5849965,2,6.71,,05 Aug 2023 02:05pm,2023-08-05,S159CTZ
244,2023-08-05 14:04:00,M1 William Street,5849965,2,9.19,,05 Aug 2023 02:04pm,2023-08-05,S159CTZ
245,2023-08-05 13:48:00,WCX Church St to Haberfield,5849996,2,9.41,,05 Aug 2023 01:59pm,2023-08-05,EQA19M
246,2023-08-05 13:47:00,M1 Woolloomooloo,5848133,2,9.19,,05 Aug 2023 01:47pm,2023-08-05,EZC26B
247,2023-08-05 13:41:00,WCX M5 South-West to Marsh St,5848113,2,6.77,,05 Aug 2023 01:46pm,2023-08-05,S160CRO
248,2023-08-05 13:39:00,M5 SW Belmore Road Eastbound,5848113,2,5.49,,05 Aug 2023 01:39pm,2023-08-05,S160CRO
249,2023-08-05 13:37:00,M5 SW Belmore Road Westbound,5848113,2,5.49,,05 Aug 2023 01:37pm,2023-08-05,S160CRO
250,2023-08-05 13:30:00,M5 SW Hammondville Westbound,5848196,2,5.49,,05 Aug 2023 01:30pm,2023-08-05,S538CVE
251,2023-08-05 13:29:00,WCX M5 South-West to General Holmes Dr,5848133,2,7.98,,05 Aug 2023 01:35pm,2023-08-05,EZC26B
252,2023-08-05 13:23:00,M5 SW Henry Lawson Dr Eastbound,5848133,2,5.49,,05 Aug 2023 01:23pm,2023-08-05,EZC26B
253,2023-08-05 13:23:00,Sydney Harbour Bridge (South) South,EQG47H,2,3.55,,05 Aug 2023 01:23pm,2023-08-05,EQG47H
254,2023-08-05 13:16:00,M2 Pennant Hills Rd East,5848188,2,4.68,,05 Aug 2023 01:16pm,2023-08-05,S376CSN
255,2023-08-05 13:14:00,WCX St Peters to M5 South-West,5848196,2,7.98,,05 Aug 2023 01:23pm,2023-08-05,S538CVE
256,2023-08-05 13:14:00,WCX James Ruse Dr to M5 South-West,5848113,2,11.11,,05 Aug 2023 01:36pm,2023-08-05,S160CRO
257,2023-08-05 13:07:00,M7 Sunnyholt Rd to M2 Motorway,5848188,2,2.53,,05 Aug 2023 01:10pm,2023-08-05,S376CSN
258,2023-08-05 13:00:00,M2 Westbound from NorthConnex,5848113,2,4.68,,05 Aug 2023 01:00pm,2023-08-05,S160CRO
259,2023-08-05 13:00:00,NorthConnex - Southbound,5848113,2,9.35,,05 Aug 2023 01:00pm,2023-08-05,S160CRO
260,2023-08-05 13:00:00,WCX St Peters to King Georges Rd,5848142,2,7.98,,05 Aug 2023 01:08pm,2023-08-05,FBF17A
261,2023-08-05 12:58:00,M7 M4 Motorway to Richmond Rd,5848120,2,3.67,,05 Aug 2023 01:02pm,2023-08-05,S112CUZ
262,2023-08-05 12:49:00,NorthConnex - Northbound,5848115,2,9.35,,05 Aug 2023 12:49pm,2023-08-05,EZP21T
263,2023-08-05 12:49:00,M2 Eastbound to NorthConnex,5848115,2,4.68,,05 Aug 2023 12:49pm,2023-08-05,EZP21T
264,2023-08-05 12:49:00,WCX Silverwater Rd to Church St,5848135,2,4.16,,05 Aug 2023 12:52pm,2023-08-05,EZE21Q
265,2023-08-05 12:33:00,WCX St Peters to Church St,5848120,2,11.11,,05 Aug 2023 12:48pm,2023-08-05,S112CUZ
266,2023-08-05 12:21:00,M7 M5 Motorway to M2 Motorway,5848115,2,9.51,,05 Aug 2023 12:44pm,2023-08-05,EZP21T
267,2023-08-05 12:19:00,WCX St Peters to Homebush Bay Dr,5848135,2,9.18,,05 Aug 2023 12:30pm,2023-08-05,EZE21Q
268,2023-08-05 12:14:00,M5 SW Hammondville Westbound,5848143,2,5.49,,05 Aug 2023 12:14pm,2023-08-05,S527CTK
269,2023-08-05 12:02:00,WCX General Holmes Dr to M5 South-West,5848143,2,7.98,,05 Aug 2023 12:08pm,2023-08-05,S527CTK
270,2023-08-05 12:00:00,M5 SW Hammondville Westbound,5848140,2,5.49,,05 Aug 2023 12:00pm,2023-08-05,S948CNE
271,2023-08-05 11:46:00,CCT Mainline East,5848143,2,6.71,,05 Aug 2023 11:46am,2023-08-05,S527CTK
272,2023-08-05 11:44:00,WCX St Peters to M5 South-West,5848140,2,7.98,,05 Aug 2023 11:53am,2023-08-05,S948CNE
273,2023-08-05 11:42:00,WCX St Peters to Homebush Bay Dr,5848103,2,9.18,,05 Aug 2023 11:53am,2023-08-05,S003CVX
274,2023-08-05 11:33:00,CCT Mainline East,5848147,2,6.71,,05 Aug 2023 11:33am,2023-08-05,S417CPR
275,2023-08-05 11:27:00,WCX Hill Rd to St Peters,5849986,2,10.2,,05 Aug 2023 11:39am,2023-08-05,S654CVF
276,2023-08-05 11:17:00,CCT Mainline West,5849926,2,6.71,,05 Aug 2023 11:17am,2023-08-05,EZP21Q
277,2023-08-05 11:16:00,M1 William Street,5849926,2,9.19,,05 Aug 2023 11:16am,2023-08-05,EZP21Q
278,2023-08-05 11:09:00,Lane Cove Tunnel East,5849932,2,3.9,,05 Aug 2023 11:09am,2023-08-05,ENZ50S
279,2023-08-05 11:05:00,M2 North Ryde East,5849932,2,9.35,,05 Aug 2023 11:05am,2023-08-05,ENZ50S
280,2023-08-05 10:54:00,WCX Silverwater Rd to St Peters,5848099,2,10.91,,05 Aug 2023 11:07am,2023-08-05,EZP21S
281,2023-08-05 10:45:00,WCX M5 South-West to Silverwater Rd,5849986,2,11.11,,05 Aug 2023 11:07am,2023-08-05,S654CVF
282,2023-08-05 10:43:00,WCX Haberfield to Church St,5849951,2,9.41,,05 Aug 2023 10:53am,2023-08-05,S655CVF
283,2023-08-05 10:42:00,M5 SW River Road Eastbound,5849986,2,5.49,,05 Aug 2023 10:42am,2023-08-05,S654CVF
284,2023-08-05 10:36:00,NorthConnex - Southbound,5848099,2,9.35,,05 Aug 2023 10:36am,2023-08-05,EZP21S
285,2023-08-05 10:31:00,NorthConnex - Northbound,5848101,2,9.35,,05 Aug 2023 10:31am,2023-08-05,EWF23W
286,2023-08-05 10:26:00,M7 Bernera Rd to M4 Motorway,5849996,2,7.93,,05 Aug 2023 10:37am,2023-08-05,EQA19M
287,2023-08-05 10:23:00,NorthConnex - Northbound,5849963,2,9.35,,05 Aug 2023 10:23am,2023-08-05,EZP24F
288,2023-08-05 10:15:00,M5 SW Hammondville Westbound,5849996,2,5.49,,05 Aug 2023 10:15am,2023-08-05,EQA19M
289,2023-08-05 10:08:00,WCX Homebush Bay Dr to Silverwater Rd,5848101,2,3.3,,05 Aug 2023 10:10am,2023-08-05,EWF23W
290,2023-08-05 10:00:00,WCX St Peters to M5 South-West,5849996,2,7.98,,05 Aug 2023 10:08am,2023-08-05,EQA19M
291,2023-08-05 10:00:00,NorthConnex - Northbound,5849979,2,9.35,,05 Aug 2023 10:00am,2023-08-05,EQG47E
292,2023-08-05 09:54:00,M5 SW Hammondville Westbound,5848149,2,5.49,,05 Aug 2023 09:54am,2023-08-05,S978CTK
293,2023-08-05 09:54:00,M2 North Ryde West,5849979,2,9.35,,05 Aug 2023 09:54am,2023-08-05,EQG47E
294,2023-08-05 09:51:00,WCX Homebush Bay Dr to Silverwater Rd,5849963,2,3.3,,05 Aug 2023 09:53am,2023-08-05,EZP24F
295,2023-08-05 09:50:00,Lane Cove Tunnel West,5849979,2,3.9,,05 Aug 2023 09:50am,2023-08-05,EQG47E
296,2023-08-05 09:45:00,M5 SW River Road Westbound,5849986,2,5.49,,05 Aug 2023 09:45am,2023-08-05,S654CVF
297,2023-08-05 09:39:00,WCX St Peters to M5 South-West,5848149,2,7.98,,05 Aug 2023 09:47am,2023-08-05,S978CTK
298,2023-08-05 09:38:00,WCX Haberfield to St Peters,5848142,2,5.65,,05 Aug 2023 09:44am,2023-08-05,FBF17A
299,2023-08-05 09:33:00,WCX St Peters to King Georges Rd,5848101,2,7.98,,05 Aug 2023 09:42am,2023-08-05,EWF23W
300,2023-08-05 09:32:00,WCX St Peters to M5 South-West,5849986,2,7.98,,05 Aug 2023 09:41am,2023-08-05,S654CVF
301,2023-08-05 09:32:00,M5 SW Hammondville Westbound,5848130,2,5.49,,05 Aug 2023 09:32am,2023-08-05,S838CVV
302,2023-08-05 09:31:00,SH Tunnel South,5848107,2,3.0,,05 Aug 2023 09:31am,2023-08-05,EZE21S
303,2023-08-05 09:20:00,WCX M5 South-West to Haberfield,5848142,2,11.11,,05 Aug 2023 09:34am,2023-08-05,FBF17A
304,2023-08-05 09:17:00,M5 SW Fairford Road Eastbound,5848142,2,5.49,,05 Aug 2023 09:17am,2023-08-05,FBF17A
305,2023-08-05 09:16:00,WCX St Peters to M5 South-West,5848130,2,7.98,,05 Aug 2023 09:25am,2023-08-05,S838CVV
306,2023-08-05 09:08:00,Sydney Harbour Bridge (South) South,5848176,2,3.0,,05 Aug 2023 09:08am,2023-08-05,S977CTK
307,2023-08-05 08:45:00,M5 SW Henry Lawson Dr Westbound,5848187,2,5.49,,05 Aug 2023 08:45am,2023-08-05,S660CVF
308,2023-08-05 08:39:00,M7 M2 Motorway to M5 Motorway,5848114,2,9.51,,05 Aug 2023 09:03am,2023-08-05,S665CVF
309,2023-08-05 08:33:00,M2 Pennant Hills Rd West,5848114,2,4.68,,05 Aug 2023 08:33am,2023-08-05,S665CVF
310,2023-08-05 08:32:00,WCX St Peters to M5 South-West,5848187,2,7.98,,05 Aug 2023 08:40am,2023-08-05,S660CVF
311,2023-08-05 08:17:00,M5 SW Fairford Road Westbound,5848142,2,5.49,,05 Aug 2023 08:17am,2023-08-05,FBF17A
312,2023-08-05 08:06:00,WCX St Peters to M5 South-West,5848142,2,7.98,,05 Aug 2023 08:14am,2023-08-05,FBF17A
313,2023-08-05 08:03:00,WCX St Peters to Church St,5848195,2,11.11,,05 Aug 2023 08:20am,2023-08-05,S161CRO
314,2023-08-05 07:48:00,CCT Mainline West,5848147,2,6.71,,05 Aug 2023 07:48am,2023-08-05,S417CPR
315,2023-08-05 07:27:00,WCX M5 South-West to Marsh St,5849965,2,6.77,,05 Aug 2023 07:33am,2023-08-05,S159CTZ
316,2023-08-05 07:26:00,M5 SW Belmore Road Eastbound,5849965,2,5.49,,05 Aug 2023 07:26am,2023-08-05,S159CTZ
317,2023-08-05 07:24:00,M5 SW Belmore Road Westbound,5849965,2,5.49,,05 Aug 2023 07:24am,2023-08-05,S159CTZ
318,2023-08-05 06:59:00,WCX Church St to M5 South-West,5849965,2,11.11,,05 Aug 2023 07:23am,2023-08-05,S159CTZ
319,2023-08-04 19:15:00,M2 North Ryde West,5848129,2,9.35,,04 Aug 2023 07:15pm,2023-08-04,S676CTK
320,2023-08-04 19:11:00,Lane Cove Tunnel West,5848129,2,3.9,,04 Aug 2023 07:11pm,2023-08-04,S676CTK
321,2023-08-04 19:00:00,M2 North Ryde East,5848184,2,9.35,,04 Aug 2023 07:00pm,2023-08-04,S662CVF
322,2023-08-04 18:52:00,M1 Woolloomooloo,5848129,2,9.19,,04 Aug 2023 06:52pm,2023-08-04,S676CTK
323,2023-08-04 18:43:00,WCX Ashfield to Concord/Strathfield,5849944,2,3.72,,04 Aug 2023 06:47pm,2023-08-04,S827CTV
324,2023-08-04 18:39:00,WCX King Georges Rd to St Peters,S980CTK,2,8.53,,04 Aug 2023 06:47pm,2023-08-04,S980CTK
325,2023-08-04 18:09:00,WCX Church St to King Georges Rd,S980CTK,2,11.66,,04 Aug 2023 06:33pm,2023-08-04,S980CTK
326,2023-08-04 18:07:00,M1 Woolloomooloo,5849972,2,9.19,,04 Aug 2023 06:07pm,2023-08-04,S975CTK
327,2023-08-04 18:01:00,WCX Church St to St Peters,5848163,2,11.11,,04 Aug 2023 06:17pm,2023-08-04,EZP01P
328,2023-08-04 17:25:00,WCX Church St to St Peters,S659CVF,2,11.66,,04 Aug 2023 05:42pm,2023-08-04,S659CVF
329,2023-08-04 17:19:00,WCX Church St to St Peters,EQA19N,2,11.66,,04 Aug 2023 05:35pm,2023-08-04,EQA19N
330,2023-08-04 17:13:00,WCX Kingsgrove Rd to Marsh St,5849963,2,5.45,,04 Aug 2023 05:17pm,2023-08-04,EZP24F
331,2023-08-04 17:08:00,SH Tunnel South,EQV42W,2,4.55,,04 Aug 2023 05:08pm,2023-08-04,EQV42W
332,2023-08-04 17:00:00,Lane Cove Tunnel East,EQV42W,2,4.45,,04 Aug 2023 05:00pm,2023-08-04,EQV42W
333,2023-08-04 16:57:00,M2 North Ryde East,EQV42W,2,9.9,,04 Aug 2023 04:57pm,2023-08-04,EQV42W
334,2023-08-04 16:52:00,NorthConnex - Southbound,EQV42W,2,9.9,,04 Aug 2023 04:52pm,2023-08-04,EQV42W
335,2023-08-04 16:37:00,SH Tunnel South,S541CVE,2,4.55,,04 Aug 2023 04:37pm,2023-08-04,S541CVE
336,2023-08-04 16:30:00,Lane Cove Tunnel East,S541CVE,2,4.45,,04 Aug 2023 04:30pm,2023-08-04,S541CVE
337,2023-08-04 16:30:00,WCX St Peters to Church St,5848163,2,11.11,,04 Aug 2023 04:49pm,2023-08-04,EZP01P
338,2023-08-04 16:27:00,M2 North Ryde East,S541CVE,2,9.9,,04 Aug 2023 04:27pm,2023-08-04,S541CVE
339,2023-08-04 16:25:00,WCX M5 South-West to General Holmes Dr,5848144,2,7.98,,04 Aug 2023 04:31pm,2023-08-04,EZC26A
340,2023-08-04 16:23:00,M2 North Ryde West,5849932,2,9.35,,04 Aug 2023 04:23pm,2023-08-04,ENZ50S
341,2023-08-04 16:22:00,NorthConnex - Southbound,S541CVE,2,9.9,,04 Aug 2023 04:22pm,2023-08-04,S541CVE
342,2023-08-04 16:20:00,WCX James Ruse Dr to St Peters,EZE21Q,2,11.66,,04 Aug 2023 04:36pm,2023-08-04,EZE21Q
343,2023-08-04 16:17:00,M5 SW Hammondville Eastbound,5848144,2,5.49,,04 Aug 2023 04:17pm,2023-08-04,EZC26A
344,2023-08-04 16:13:00,Sydney Harbour Bridge (South) South,S538CVE,2,4.55,,04 Aug 2023 04:13pm,2023-08-04,S538CVE
345,2023-08-04 16:07:00,WCX M5 South-West to Marsh St,5848197,2,6.77,,04 Aug 2023 04:13pm,2023-08-04,S661CVF
346,2023-08-04 16:01:00,M2 Lane Cove Rd East,S538CVE,2,3.31,,04 Aug 2023 04:01pm,2023-08-04,S538CVE
347,2023-08-04 16:00:00,M5 SW Hammondville Eastbound,5848197,2,5.49,,04 Aug 2023 04:00pm,2023-08-04,S661CVF
348,2023-08-04 15:57:00,M2 Westbound from NorthConnex,EZE21Q,2,5.23,,04 Aug 2023 03:57pm,2023-08-04,EZE21Q
349,2023-08-04 15:56:00,M7 M4 Motorway to Bernera Rd,S424CSU,2,8.68,,04 Aug 2023 04:13pm,2023-08-04,S424CSU
350,2023-08-04 15:55:00,NorthConnex - Southbound,EZE21Q,2,9.9,,04 Aug 2023 03:55pm,2023-08-04,EZE21Q
351,2023-08-04 15:35:00,WCX General Holmes Dr to Kingsgrove Rd,5849963,2,6.69,,04 Aug 2023 03:40pm,2023-08-04,EZP24F
352,2023-08-04 15:32:00,WCX Kingsgrove Rd to General Holmes Dr,5848179,2,6.69,,04 Aug 2023 03:36pm,2023-08-04,S828CTV
353,2023-08-04 14:39:00,M7 Sunnyholt Rd to Norwest Blvd,5848170,2,1.02,,04 Aug 2023 02:40pm,2023-08-04,S304CTG
354,2023-08-04 14:15:00,Sydney Harbour Bridge (South) South,S418CPI,2,3.55,,04 Aug 2023 02:15pm,2023-08-04,S418CPI
355,2023-08-04 14:02:00,WCX Church St to St Peters,5848165,2,11.11,,04 Aug 2023 02:18pm,2023-08-04,EZP21L
356,2023-08-04 13:58:00,Sydney Harbour Bridge (South) South,EQG47D,2,3.55,,04 Aug 2023 01:58pm,2023-08-04,EQG47D
357,2023-08-04 13:53:00,M5 SW Hammondville Eastbound,S674CVF,2,6.04,,04 Aug 2023 01:53pm,2023-08-04,S674CVF
358,2023-08-04 13:43:00,CCT Sir John Young Crescent,5849960,2,3.17,,04 Aug 2023 01:43pm,2023-08-04,S947CNE
359,2023-08-04 13:41:00,Sydney Harbour Bridge (South) South,EQG47D,2,3.55,,04 Aug 2023 01:41pm,2023-08-04,EQG47D
360,2023-08-04 13:37:00,M7 M4 Motorway to M5 Motorway,S674CVF,2,10.18,,04 Aug 2023 01:48pm,2023-08-04,S674CVF
361,2023-08-04 13:31:00,SH Tunnel South,EQV42X,2,3.55,,04 Aug 2023 01:31pm,2023-08-04,EQV42X
362,2023-08-04 13:30:00,M5 SW Henry Lawson Dr Westbound,5848133,2,5.49,,04 Aug 2023 01:30pm,2023-08-04,EZC26B
363,2023-08-04 13:28:00,WCX M5 South-West to General Holmes Dr,5848130,2,7.98,,04 Aug 2023 01:34pm,2023-08-04,S838CVV
364,2023-08-04 13:24:00,Lane Cove Tunnel East,EQV42X,2,4.45,,04 Aug 2023 01:24pm,2023-08-04,EQV42X
365,2023-08-04 13:22:00,M7 M4 Motorway to Sunnyholt Rd,5848188,2,6.82,,04 Aug 2023 01:31pm,2023-08-04,S376CSN
366,2023-08-04 13:22:00,WCX Church St to Hill Rd,EZE21P,2,5.42,,04 Aug 2023 01:25pm,2023-08-04,EZE21P
367,2023-08-04 13:21:00,CCT Mainline West,5848176,2,6.71,,04 Aug 2023 01:21pm,2023-08-04,S977CTK
368,2023-08-04 13:21:00,M5 SW Hammondville Eastbound,5848130,2,5.49,,04 Aug 2023 01:21pm,2023-08-04,S838CVV
369,2023-08-04 13:20:00,M1 William Street,5848176,2,9.19,,04 Aug 2023 01:20pm,2023-08-04,S977CTK
370,2023-08-04 13:20:00,M2 Lane Cove Rd East,EQV42X,2,3.31,,04 Aug 2023 01:20pm,2023-08-04,EQV42X
371,2023-08-04 13:17:00,M1 Woolloomooloo,5848143,2,9.19,,04 Aug 2023 01:17pm,2023-08-04,S527CTK
372,2023-08-04 13:15:00,NorthConnex - Northbound,5848104,2,9.35,,04 Aug 2023 01:15pm,2023-08-04,DF31JW
373,2023-08-04 13:15:00,M2 Eastbound to NorthConnex,5848104,2,4.68,,04 Aug 2023 01:15pm,2023-08-04,DF31JW
374,2023-08-04 13:09:00,WCX St Peters to Silverwater Rd,5849966,2,10.91,,04 Aug 2023 01:23pm,2023-08-04,ENZ50R
375,2023-08-04 13:07:00,M1 Woolloomooloo,5848191,2,9.19,,04 Aug 2023 01:07pm,2023-08-04,DI89BL
376,2023-08-04 13:05:00,WCX Concord/Strathfield to Church St,5848188,2,7.26,,04 Aug 2023 01:11pm,2023-08-04,S376CSN
377,2023-08-04 12:46:00,WCX St Peters to Haberfield,5848188,2,5.65,,04 Aug 2023 12:52pm,2023-08-04,S376CSN
378,2023-08-04 12:42:00,M1 William Street,EQV48F,2,9.74,,04 Aug 2023 12:42pm,2023-08-04,EQV48F
379,2023-08-04 12:41:00,WCX St Peters to James Ruse Dr,5848104,2,11.11,,04 Aug 2023 12:55pm,2023-08-04,DF31JW
380,2023-08-04 12:38:00,WCX Haberfield to King Georges Rd,5848159,2,11.11,,04 Aug 2023 12:52pm,2023-08-04,EYX33E
381,2023-08-04 12:23:00,WCX M5 South-West to St Peters,5848124,2,7.98,,04 Aug 2023 12:31pm,2023-08-04,S837CVV
382,2023-08-04 12:23:00,M1 Woolloomooloo,EQG47D,2,9.74,,04 Aug 2023 12:23pm,2023-08-04,EQG47D
383,2023-08-04 12:22:00,M5 SW Belmore Road Eastbound,5848124,2,5.49,,04 Aug 2023 12:22pm,2023-08-04,S837CVV
384,2023-08-04 12:21:00,M5 SW Belmore Road Westbound,5848124,2,5.49,,04 Aug 2023 12:21pm,2023-08-04,S837CVV
385,2023-08-04 12:13:00,Sydney Harbour Bridge (South) South,5849932,2,3.0,,04 Aug 2023 12:13pm,2023-08-04,ENZ50S
386,2023-08-04 12:05:00,WCX Church St to St Peters,ERA30N,2,11.66,,04 Aug 2023 12:21pm,2023-08-04,ERA30N
387,2023-08-04 12:04:00,WCX James Ruse Dr to St Peters,S214CLU,2,11.66,,04 Aug 2023 12:18pm,2023-08-04,S214CLU
388,2023-08-04 12:04:00,Lane Cove Tunnel East,5849932,2,3.9,,04 Aug 2023 12:04pm,2023-08-04,ENZ50S
389,2023-08-04 12:04:00,M5 SW River Road Eastbound,5848133,2,5.49,,04 Aug 2023 12:04pm,2023-08-04,EZC26B
390,2023-08-04 12:03:00,M5 SW River Road Westbound,5848133,2,5.49,,04 Aug 2023 12:03pm,2023-08-04,EZC26B
391,2023-08-04 12:01:00,M2 North Ryde East,5849932,2,9.35,,04 Aug 2023 12:01pm,2023-08-04,ENZ50S
392,2023-08-04 11:56:00,NorthConnex - Southbound,5849932,2,9.35,,04 Aug 2023 11:56am,2023-08-04,ENZ50S
393,2023-08-04 11:55:00,WCX Church St to M5 South-West,5848124,2,11.11,,04 Aug 2023 12:19pm,2023-08-04,S837CVV
394,2023-08-04 11:51:00,WCX St Peters to M5 South-West,5848133,2,7.98,,04 Aug 2023 11:59am,2023-08-04,EZC26B
395,2023-08-04 11:33:00,CCT Mainline East,EQV48F,2,7.26,,04 Aug 2023 11:33am,2023-08-04,EQV48F
396,2023-08-04 10:58:00,WCX St Peters to James Ruse Dr,S214CLU,2,11.66,,04 Aug 2023 11:12am,2023-08-04,S214CLU
397,2023-08-04 10:49:00,NorthConnex - Northbound,5848175,2,9.35,,04 Aug 2023 10:49am,2023-08-04,S658CVF
398,2023-08-04 10:41:00,Lane Cove Tunnel Falcon St North,S538CVE,2,6.4,,04 Aug 2023 10:47am,2023-08-04,S538CVE
399,2023-08-04 10:37:00,M7 M4 Motorway to M5 Motorway,5848116,2,9.43,,04 Aug 2023 10:48am,2023-08-04,S946CNE
400,2023-08-04 10:29:00,M1 Woolloomooloo,S343CSY,2,9.74,,04 Aug 2023 10:29am,2023-08-04,S343CSY
401,2023-08-04 10:22:00,M7 M4 Motorway to Richmond Rd,5848181,2,3.67,,04 Aug 2023 10:26am,2023-08-04,EZP24J
402,2023-08-04 10:19:00,M7 Bernera Rd to M4 Motorway,S424CSU,2,8.68,,04 Aug 2023 10:30am,2023-08-04,S424CSU
403,2023-08-04 10:16:00,WCX St Peters to Silverwater Rd,5848175,2,10.91,,04 Aug 2023 10:30am,2023-08-04,S658CVF
404,2023-08-04 10:15:00,WCX M5 South-West to Marsh St,EQG47D,2,7.32,,04 Aug 2023 10:21am,2023-08-04,EQG47D
