,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
203,05 Aug 2023 05:58pm,WCX M5 South-West to Bexley Rd,5848187,2,3.49,,2023-08-05 18:00:00,2023-08-05,S660CVF
204,05 Aug 2023 05:53pm,WCX Silverwater Rd to Haberfield,5849928,2,6.83,,2023-08-05 18:01:00,2023-08-05,EZP24H
205,05 Aug 2023 05:52pm,M5 SW Henry Lawson Dr Eastbound,5848187,2,5.49,,2023-08-05 17:52:00,2023-08-05,S660CVF
206,05 Aug 2023 05:43pm,Sydney Harbour Bridge (South) South,5848175,2,3.0,,2023-08-05 17:43:00,2023-08-05,S658CVF
207,05 Aug 2023 05:33pm,SH Tunnel South,5848103,2,3.0,,2023-08-05 17:33:00,2023-08-05,S003CVX
208,05 Aug 2023 05:32pm,WCX James Ruse Dr to St Peters,5849963,2,11.11,,2023-08-05 17:47:00,2023-08-05,EZP24F
209,05 Aug 2023 05:32pm,M1 William Street,5848130,2,9.19,,2023-08-05 17:32:00,2023-08-05,S838CVV
210,05 Aug 2023 05:30pm,Lane Cove Tunnel East,5848175,2,3.9,,2023-08-05 17:30:00,2023-08-05,S658CVF
211,05 Aug 2023 05:29pm,M5 SW River Road Westbound,5849927,2,5.49,,2023-08-05 17:29:00,2023-08-05,EQG47D
212,05 Aug 2023 05:27pm,M2 North Ryde East,5848175,2,9.35,,2023-08-05 17:27:00,2023-08-05,S658CVF
213,05 Aug 2023 05:23pm,Lane Cove Tunnel East,5848103,2,3.9,,2023-08-05 17:23:00,2023-08-05,S003CVX
214,05 Aug 2023 05:18pm,WCX St Peters to M5 South-West,5849927,2,7.98,,2023-08-05 17:26:00,2023-08-05,EQG47D
215,05 Aug 2023 05:17pm,M2 Westbound from NorthConnex,5849963,2,4.68,,2023-08-05 17:17:00,2023-08-05,EZP24F
216,05 Aug 2023 05:17pm,NorthConnex - Southbound,5849963,2,9.35,,2023-08-05 17:17:00,2023-08-05,EZP24F
217,05 Aug 2023 05:14pm,WCX M5 South-West to General Holmes Dr,5848130,2,7.98,,2023-08-05 17:20:00,2023-08-05,S838CVV
218,05 Aug 2023 05:08pm,M2 Westbound from NorthConnex,5848175,2,4.68,,2023-08-05 17:08:00,2023-08-05,S658CVF
219,05 Aug 2023 05:08pm,NorthConnex - Southbound,5848175,2,9.35,,2023-08-05 17:08:00,2023-08-05,S658CVF
220,05 Aug 2023 05:07pm,M5 SW Hammondville Eastbound,5848130,2,5.49,,2023-08-05 17:07:00,2023-08-05,S838CVV
221,05 Aug 2023 05:04pm,NorthConnex - Northbound,5849965,2,9.35,,2023-08-05 17:04:00,2023-08-05,S159CTZ
222,05 Aug 2023 04:58pm,M2 North Ryde West,5849965,2,9.35,,2023-08-05 16:58:00,2023-08-05,S159CTZ
223,05 Aug 2023 04:54pm,Lane Cove Tunnel West,5849965,2,3.9,,2023-08-05 16:54:00,2023-08-05,S159CTZ
224,05 Aug 2023 04:25pm,Sydney Harbour Bridge (South) South,S667CVF,2,3.0,,2023-08-05 16:25:00,2023-08-05,S667CVF
225,05 Aug 2023 04:23pm,M7 M2 Motorway to Sunnyholt Rd,5848188,2,2.53,,2023-08-05 16:26:00,2023-08-05,S376CSN
226,05 Aug 2023 04:20pm,M2 North Ryde West,5849932,2,9.35,,2023-08-05 16:20:00,2023-08-05,ENZ50S
227,05 Aug 2023 04:17pm,M2 Westbound from NorthConnex,5848188,2,4.68,,2023-08-05 16:17:00,2023-08-05,S376CSN
228,05 Aug 2023 04:17pm,NorthConnex - Southbound,5848188,2,9.35,,2023-08-05 16:17:00,2023-08-05,S376CSN
229,05 Aug 2023 04:17pm,Lane Cove Tunnel West,5849932,2,3.9,,2023-08-05 16:17:00,2023-08-05,ENZ50S
230,05 Aug 2023 04:01pm,Sydney Harbour Bridge (South) South,5849966,2,3.0,,2023-08-05 16:01:00,2023-08-05,ENZ50R
231,05 Aug 2023 03:59pm,M5 SW Henry Lawson Dr Westbound,5848133,2,5.49,,2023-08-05 15:59:00,2023-08-05,EZC26B
232,05 Aug 2023 03:52pm,Lane Cove Tunnel East,5849966,2,3.9,,2023-08-05 15:52:00,2023-08-05,ENZ50R
233,05 Aug 2023 03:48pm,NorthConnex - Northbound,5848185,2,9.35,,2023-08-05 15:48:00,2023-08-05,EQV42M
234,05 Aug 2023 03:48pm,WCX General Holmes Dr to M5 South-West,5848133,2,7.98,,2023-08-05 15:53:00,2023-08-05,EZC26B
235,05 Aug 2023 03:47pm,M2 Eastbound to NorthConnex,5848185,2,4.68,,2023-08-05 15:47:00,2023-08-05,EQV42M
236,05 Aug 2023 03:44pm,WCX St Peters to Church St,5848165,2,11.11,,2023-08-05 16:00:00,2023-08-05,EZP21L
237,05 Aug 2023 03:36pm,NorthConnex - Northbound,5848125,2,9.35,,2023-08-05 15:36:00,2023-08-05,EQV48F
238,05 Aug 2023 03:34pm,M7 Richmond Rd to M2 Motorway,5848185,2,5.69,,2023-08-05 15:41:00,2023-08-05,EQV42M
239,05 Aug 2023 03:31pm,M2 North Ryde West,5848125,2,9.35,,2023-08-05 15:31:00,2023-08-05,EQV48F
240,05 Aug 2023 03:08pm,M1 Woolloomooloo,5848125,2,9.19,,2023-08-05 15:08:00,2023-08-05,EQV48F
241,05 Aug 2023 02:28pm,M7 M4 Motorway to Elizabeth Dr,5849994,2,4.3,,2023-08-05 14:33:00,2023-08-05,S664CVF
242,05 Aug 2023 02:06pm,WCX Haberfield to St Peters,5849996,2,5.65,,2023-08-05 14:12:00,2023-08-05,EQA19M
243,05 Aug 2023 02:05pm,CCT Mainline West,5849965,2,6.71,,2023-08-05 14:05:00,2023-08-05,S159CTZ
244,05 Aug 2023 02:04pm,M1 William Street,5849965,2,9.19,,2023-08-05 14:04:00,2023-08-05,S159CTZ
245,05 Aug 2023 01:48pm,WCX Church St to Haberfield,5849996,2,9.41,,2023-08-05 13:59:00,2023-08-05,EQA19M
246,05 Aug 2023 01:47pm,M1 Woolloomooloo,5848133,2,9.19,,2023-08-05 13:47:00,2023-08-05,EZC26B
247,05 Aug 2023 01:41pm,WCX M5 South-West to Marsh St,5848113,2,6.77,,2023-08-05 13:46:00,2023-08-05,S160CRO
248,05 Aug 2023 01:39pm,M5 SW Belmore Road Eastbound,5848113,2,5.49,,2023-08-05 13:39:00,2023-08-05,S160CRO
249,05 Aug 2023 01:37pm,M5 SW Belmore Road Westbound,5848113,2,5.49,,2023-08-05 13:37:00,2023-08-05,S160CRO
250,05 Aug 2023 01:30pm,M5 SW Hammondville Westbound,5848196,2,5.49,,2023-08-05 13:30:00,2023-08-05,S538CVE
251,05 Aug 2023 01:29pm,WCX M5 South-West to General Holmes Dr,5848133,2,7.98,,2023-08-05 13:35:00,2023-08-05,EZC26B
252,05 Aug 2023 01:23pm,M5 SW Henry Lawson Dr Eastbound,5848133,2,5.49,,2023-08-05 13:23:00,2023-08-05,EZC26B
253,05 Aug 2023 01:23pm,Sydney Harbour Bridge (South) South,EQG47H,2,3.55,,2023-08-05 13:23:00,2023-08-05,EQG47H
254,05 Aug 2023 01:16pm,M2 Pennant Hills Rd East,5848188,2,4.68,,2023-08-05 13:16:00,2023-08-05,S376CSN
255,05 Aug 2023 01:14pm,WCX St Peters to M5 South-West,5848196,2,7.98,,2023-08-05 13:23:00,2023-08-05,S538CVE
256,05 Aug 2023 01:14pm,WCX James Ruse Dr to M5 South-West,5848113,2,11.11,,2023-08-05 13:36:00,2023-08-05,S160CRO
257,05 Aug 2023 01:07pm,M7 Sunnyholt Rd to M2 Motorway,5848188,2,2.53,,2023-08-05 13:10:00,2023-08-05,S376CSN
258,05 Aug 2023 01:00pm,M2 Westbound from NorthConnex,5848113,2,4.68,,2023-08-05 13:00:00,2023-08-05,S160CRO
259,05 Aug 2023 01:00pm,NorthConnex - Southbound,5848113,2,9.35,,2023-08-05 13:00:00,2023-08-05,S160CRO
260,05 Aug 2023 01:00pm,WCX St Peters to King Georges Rd,5848142,2,7.98,,2023-08-05 13:08:00,2023-08-05,FBF17A
261,05 Aug 2023 12:58pm,M7 M4 Motorway to Richmond Rd,5848120,2,3.67,,2023-08-05 13:02:00,2023-08-05,S112CUZ
262,05 Aug 2023 12:49pm,NorthConnex - Northbound,5848115,2,9.35,,2023-08-05 12:49:00,2023-08-05,EZP21T
263,05 Aug 2023 12:49pm,M2 Eastbound to NorthConnex,5848115,2,4.68,,2023-08-05 12:49:00,2023-08-05,EZP21T
264,05 Aug 2023 12:49pm,WCX Silverwater Rd to Church St,5848135,2,4.16,,2023-08-05 12:52:00,2023-08-05,EZE21Q
265,05 Aug 2023 12:33pm,WCX St Peters to Church St,5848120,2,11.11,,2023-08-05 12:48:00,2023-08-05,S112CUZ
266,05 Aug 2023 12:21pm,M7 M5 Motorway to M2 Motorway,5848115,2,9.51,,2023-08-05 12:44:00,2023-08-05,EZP21T
267,05 Aug 2023 12:19pm,WCX St Peters to Homebush Bay Dr,5848135,2,9.18,,2023-08-05 12:30:00,2023-08-05,EZE21Q
268,05 Aug 2023 12:14pm,M5 SW Hammondville Westbound,5848143,2,5.49,,2023-08-05 12:14:00,2023-08-05,S527CTK
269,05 Aug 2023 12:02pm,WCX General Holmes Dr to M5 South-West,5848143,2,7.98,,2023-08-05 12:08:00,2023-08-05,S527CTK
270,05 Aug 2023 12:00pm,M5 SW Hammondville Westbound,5848140,2,5.49,,2023-08-05 12:00:00,2023-08-05,S948CNE
271,05 Aug 2023 11:46am,CCT Mainline East,5848143,2,6.71,,2023-08-05 11:46:00,2023-08-05,S527CTK
272,05 Aug 2023 11:44am,WCX St Peters to M5 South-West,5848140,2,7.98,,2023-08-05 11:53:00,2023-08-05,S948CNE
273,05 Aug 2023 11:42am,WCX St Peters to Homebush Bay Dr,5848103,2,9.18,,2023-08-05 11:53:00,2023-08-05,S003CVX
274,05 Aug 2023 11:33am,CCT Mainline East,5848147,2,6.71,,2023-08-05 11:33:00,2023-08-05,S417CPR
275,05 Aug 2023 11:27am,WCX Hill Rd to St Peters,5849986,2,10.2,,2023-08-05 11:39:00,2023-08-05,S654CVF
276,05 Aug 2023 11:17am,CCT Mainline West,5849926,2,6.71,,2023-08-05 11:17:00,2023-08-05,EZP21Q
277,05 Aug 2023 11:16am,M1 William Street,5849926,2,9.19,,2023-08-05 11:16:00,2023-08-05,EZP21Q
278,05 Aug 2023 11:09am,Lane Cove Tunnel East,5849932,2,3.9,,2023-08-05 11:09:00,2023-08-05,ENZ50S
279,05 Aug 2023 11:05am,M2 North Ryde East,5849932,2,9.35,,2023-08-05 11:05:00,2023-08-05,ENZ50S
280,05 Aug 2023 10:54am,WCX Silverwater Rd to St Peters,5848099,2,10.91,,2023-08-05 11:07:00,2023-08-05,EZP21S
281,05 Aug 2023 10:45am,WCX M5 South-West to Silverwater Rd,5849986,2,11.11,,2023-08-05 11:07:00,2023-08-05,S654CVF
282,05 Aug 2023 10:43am,WCX Haberfield to Church St,5849951,2,9.41,,2023-08-05 10:53:00,2023-08-05,S655CVF
283,05 Aug 2023 10:42am,M5 SW River Road Eastbound,5849986,2,5.49,,2023-08-05 10:42:00,2023-08-05,S654CVF
284,05 Aug 2023 10:36am,NorthConnex - Southbound,5848099,2,9.35,,2023-08-05 10:36:00,2023-08-05,EZP21S
285,05 Aug 2023 10:31am,NorthConnex - Northbound,5848101,2,9.35,,2023-08-05 10:31:00,2023-08-05,EWF23W
286,05 Aug 2023 10:26am,M7 Bernera Rd to M4 Motorway,5849996,2,7.93,,2023-08-05 10:37:00,2023-08-05,EQA19M
287,05 Aug 2023 10:23am,NorthConnex - Northbound,5849963,2,9.35,,2023-08-05 10:23:00,2023-08-05,EZP24F
288,05 Aug 2023 10:15am,M5 SW Hammondville Westbound,5849996,2,5.49,,2023-08-05 10:15:00,2023-08-05,EQA19M
289,05 Aug 2023 10:08am,WCX Homebush Bay Dr to Silverwater Rd,5848101,2,3.3,,2023-08-05 10:10:00,2023-08-05,EWF23W
290,05 Aug 2023 10:00am,WCX St Peters to M5 South-West,5849996,2,7.98,,2023-08-05 10:08:00,2023-08-05,EQA19M
291,05 Aug 2023 10:00am,NorthConnex - Northbound,5849979,2,9.35,,2023-08-05 10:00:00,2023-08-05,EQG47E
292,05 Aug 2023 09:54am,M5 SW Hammondville Westbound,5848149,2,5.49,,2023-08-05 09:54:00,2023-08-05,S978CTK
293,05 Aug 2023 09:54am,M2 North Ryde West,5849979,2,9.35,,2023-08-05 09:54:00,2023-08-05,EQG47E
294,05 Aug 2023 09:51am,WCX Homebush Bay Dr to Silverwater Rd,5849963,2,3.3,,2023-08-05 09:53:00,2023-08-05,EZP24F
295,05 Aug 2023 09:50am,Lane Cove Tunnel West,5849979,2,3.9,,2023-08-05 09:50:00,2023-08-05,EQG47E
296,05 Aug 2023 09:45am,M5 SW River Road Westbound,5849986,2,5.49,,2023-08-05 09:45:00,2023-08-05,S654CVF
297,05 Aug 2023 09:39am,WCX St Peters to M5 South-West,5848149,2,7.98,,2023-08-05 09:47:00,2023-08-05,S978CTK
298,05 Aug 2023 09:38am,WCX Haberfield to St Peters,5848142,2,5.65,,2023-08-05 09:44:00,2023-08-05,FBF17A
299,05 Aug 2023 09:33am,WCX St Peters to King Georges Rd,5848101,2,7.98,,2023-08-05 09:42:00,2023-08-05,EWF23W
300,05 Aug 2023 09:32am,WCX St Peters to M5 South-West,5849986,2,7.98,,2023-08-05 09:41:00,2023-08-05,S654CVF
301,05 Aug 2023 09:32am,M5 SW Hammondville Westbound,5848130,2,5.49,,2023-08-05 09:32:00,2023-08-05,S838CVV
302,05 Aug 2023 09:31am,SH Tunnel South,5848107,2,3.0,,2023-08-05 09:31:00,2023-08-05,EZE21S
303,05 Aug 2023 09:20am,WCX M5 South-West to Haberfield,5848142,2,11.11,,2023-08-05 09:34:00,2023-08-05,FBF17A
304,05 Aug 2023 09:17am,M5 SW Fairford Road Eastbound,5848142,2,5.49,,2023-08-05 09:17:00,2023-08-05,FBF17A
305,05 Aug 2023 09:16am,WCX St Peters to M5 South-West,5848130,2,7.98,,2023-08-05 09:25:00,2023-08-05,S838CVV
306,05 Aug 2023 09:08am,Sydney Harbour Bridge (South) South,5848176,2,3.0,,2023-08-05 09:08:00,2023-08-05,S977CTK
307,05 Aug 2023 08:45am,M5 SW Henry Lawson Dr Westbound,5848187,2,5.49,,2023-08-05 08:45:00,2023-08-05,S660CVF
308,05 Aug 2023 08:39am,M7 M2 Motorway to M5 Motorway,5848114,2,9.51,,2023-08-05 09:03:00,2023-08-05,S665CVF
309,05 Aug 2023 08:33am,M2 Pennant Hills Rd West,5848114,2,4.68,,2023-08-05 08:33:00,2023-08-05,S665CVF
310,05 Aug 2023 08:32am,WCX St Peters to M5 South-West,5848187,2,7.98,,2023-08-05 08:40:00,2023-08-05,S660CVF
311,05 Aug 2023 08:17am,M5 SW Fairford Road Westbound,5848142,2,5.49,,2023-08-05 08:17:00,2023-08-05,FBF17A
312,05 Aug 2023 08:06am,WCX St Peters to M5 South-West,5848142,2,7.98,,2023-08-05 08:14:00,2023-08-05,FBF17A
313,05 Aug 2023 08:03am,WCX St Peters to Church St,5848195,2,11.11,,2023-08-05 08:20:00,2023-08-05,S161CRO
314,05 Aug 2023 07:48am,CCT Mainline West,5848147,2,6.71,,2023-08-05 07:48:00,2023-08-05,S417CPR
315,05 Aug 2023 07:27am,WCX M5 South-West to Marsh St,5849965,2,6.77,,2023-08-05 07:33:00,2023-08-05,S159CTZ
316,05 Aug 2023 07:26am,M5 SW Belmore Road Eastbound,5849965,2,5.49,,2023-08-05 07:26:00,2023-08-05,S159CTZ
317,05 Aug 2023 07:24am,M5 SW Belmore Road Westbound,5849965,2,5.49,,2023-08-05 07:24:00,2023-08-05,S159CTZ
318,05 Aug 2023 06:59am,WCX Church St to M5 South-West,5849965,2,11.11,,2023-08-05 07:23:00,2023-08-05,S159CTZ
319,04 Aug 2023 07:15pm,M2 North Ryde West,5848129,2,9.35,,2023-08-04 19:15:00,2023-08-04,S676CTK
320,04 Aug 2023 07:11pm,Lane Cove Tunnel West,5848129,2,3.9,,2023-08-04 19:11:00,2023-08-04,S676CTK
321,04 Aug 2023 07:00pm,M2 North Ryde East,5848184,2,9.35,,2023-08-04 19:00:00,2023-08-04,S662CVF
322,04 Aug 2023 06:52pm,M1 Woolloomooloo,5848129,2,9.19,,2023-08-04 18:52:00,2023-08-04,S676CTK
323,04 Aug 2023 06:43pm,WCX Ashfield to Concord/Strathfield,5849944,2,3.72,,2023-08-04 18:47:00,2023-08-04,S827CTV
324,04 Aug 2023 06:39pm,WCX King Georges Rd to St Peters,S980CTK,2,8.53,,2023-08-04 18:47:00,2023-08-04,S980CTK
325,04 Aug 2023 06:09pm,WCX Church St to King Georges Rd,S980CTK,2,11.66,,2023-08-04 18:33:00,2023-08-04,S980CTK
326,04 Aug 2023 06:07pm,M1 Woolloomooloo,5849972,2,9.19,,2023-08-04 18:07:00,2023-08-04,S975CTK
327,04 Aug 2023 06:01pm,WCX Church St to St Peters,5848163,2,11.11,,2023-08-04 18:17:00,2023-08-04,EZP01P
328,04 Aug 2023 05:25pm,WCX Church St to St Peters,S659CVF,2,11.66,,2023-08-04 17:42:00,2023-08-04,S659CVF
329,04 Aug 2023 05:19pm,WCX Church St to St Peters,EQA19N,2,11.66,,2023-08-04 17:35:00,2023-08-04,EQA19N
330,04 Aug 2023 05:13pm,WCX Kingsgrove Rd to Marsh St,5849963,2,5.45,,2023-08-04 17:17:00,2023-08-04,EZP24F
331,04 Aug 2023 05:08pm,SH Tunnel South,EQV42W,2,4.55,,2023-08-04 17:08:00,2023-08-04,EQV42W
332,04 Aug 2023 05:00pm,Lane Cove Tunnel East,EQV42W,2,4.45,,2023-08-04 17:00:00,2023-08-04,EQV42W
333,04 Aug 2023 04:57pm,M2 North Ryde East,EQV42W,2,9.9,,2023-08-04 16:57:00,2023-08-04,EQV42W
334,04 Aug 2023 04:52pm,NorthConnex - Southbound,EQV42W,2,9.9,,2023-08-04 16:52:00,2023-08-04,EQV42W
335,04 Aug 2023 04:37pm,SH Tunnel South,S541CVE,2,4.55,,2023-08-04 16:37:00,2023-08-04,S541CVE
336,04 Aug 2023 04:30pm,Lane Cove Tunnel East,S541CVE,2,4.45,,2023-08-04 16:30:00,2023-08-04,S541CVE
337,04 Aug 2023 04:30pm,WCX St Peters to Church St,5848163,2,11.11,,2023-08-04 16:49:00,2023-08-04,EZP01P
338,04 Aug 2023 04:27pm,M2 North Ryde East,S541CVE,2,9.9,,2023-08-04 16:27:00,2023-08-04,S541CVE
339,04 Aug 2023 04:25pm,WCX M5 South-West to General Holmes Dr,5848144,2,7.98,,2023-08-04 16:31:00,2023-08-04,EZC26A
340,04 Aug 2023 04:23pm,M2 North Ryde West,5849932,2,9.35,,2023-08-04 16:23:00,2023-08-04,ENZ50S
341,04 Aug 2023 04:22pm,NorthConnex - Southbound,S541CVE,2,9.9,,2023-08-04 16:22:00,2023-08-04,S541CVE
342,04 Aug 2023 04:20pm,WCX James Ruse Dr to St Peters,EZE21Q,2,11.66,,2023-08-04 16:36:00,2023-08-04,EZE21Q
343,04 Aug 2023 04:17pm,M5 SW Hammondville Eastbound,5848144,2,5.49,,2023-08-04 16:17:00,2023-08-04,EZC26A
344,04 Aug 2023 04:13pm,Sydney Harbour Bridge (South) South,S538CVE,2,4.55,,2023-08-04 16:13:00,2023-08-04,S538CVE
345,04 Aug 2023 04:07pm,WCX M5 South-West to Marsh St,5848197,2,6.77,,2023-08-04 16:13:00,2023-08-04,S661CVF
346,04 Aug 2023 04:01pm,M2 Lane Cove Rd East,S538CVE,2,3.31,,2023-08-04 16:01:00,2023-08-04,S538CVE
347,04 Aug 2023 04:00pm,M5 SW Hammondville Eastbound,5848197,2,5.49,,2023-08-04 16:00:00,2023-08-04,S661CVF
348,04 Aug 2023 03:57pm,M2 Westbound from NorthConnex,EZE21Q,2,5.23,,2023-08-04 15:57:00,2023-08-04,EZE21Q
349,04 Aug 2023 03:56pm,M7 M4 Motorway to Bernera Rd,S424CSU,2,8.68,,2023-08-04 16:13:00,2023-08-04,S424CSU
350,04 Aug 2023 03:55pm,NorthConnex - Southbound,EZE21Q,2,9.9,,2023-08-04 15:55:00,2023-08-04,EZE21Q
351,04 Aug 2023 03:35pm,WCX General Holmes Dr to Kingsgrove Rd,5849963,2,6.69,,2023-08-04 15:40:00,2023-08-04,EZP24F
352,04 Aug 2023 03:32pm,WCX Kingsgrove Rd to General Holmes Dr,5848179,2,6.69,,2023-08-04 15:36:00,2023-08-04,S828CTV
353,04 Aug 2023 02:39pm,M7 Sunnyholt Rd to Norwest Blvd,5848170,2,1.02,,2023-08-04 14:40:00,2023-08-04,S304CTG
354,04 Aug 2023 02:15pm,Sydney Harbour Bridge (South) South,S418CPI,2,3.55,,2023-08-04 14:15:00,2023-08-04,S418CPI
355,04 Aug 2023 02:02pm,WCX Church St to St Peters,5848165,2,11.11,,2023-08-04 14:18:00,2023-08-04,EZP21L
356,04 Aug 2023 01:58pm,Sydney Harbour Bridge (South) South,EQG47D,2,3.55,,2023-08-04 13:58:00,2023-08-04,EQG47D
357,04 Aug 2023 01:53pm,M5 SW Hammondville Eastbound,S674CVF,2,6.04,,2023-08-04 13:53:00,2023-08-04,S674CVF
358,04 Aug 2023 01:43pm,CCT Sir John Young Crescent,5849960,2,3.17,,2023-08-04 13:43:00,2023-08-04,S947CNE
359,04 Aug 2023 01:41pm,Sydney Harbour Bridge (South) South,EQG47D,2,3.55,,2023-08-04 13:41:00,2023-08-04,EQG47D
360,04 Aug 2023 01:37pm,M7 M4 Motorway to M5 Motorway,S674CVF,2,10.18,,2023-08-04 13:48:00,2023-08-04,S674CVF
361,04 Aug 2023 01:31pm,SH Tunnel South,EQV42X,2,3.55,,2023-08-04 13:31:00,2023-08-04,EQV42X
362,04 Aug 2023 01:30pm,M5 SW Henry Lawson Dr Westbound,5848133,2,5.49,,2023-08-04 13:30:00,2023-08-04,EZC26B
363,04 Aug 2023 01:28pm,WCX M5 South-West to General Holmes Dr,5848130,2,7.98,,2023-08-04 13:34:00,2023-08-04,S838CVV
364,04 Aug 2023 01:24pm,Lane Cove Tunnel East,EQV42X,2,4.45,,2023-08-04 13:24:00,2023-08-04,EQV42X
365,04 Aug 2023 01:22pm,M7 M4 Motorway to Sunnyholt Rd,5848188,2,6.82,,2023-08-04 13:31:00,2023-08-04,S376CSN
366,04 Aug 2023 01:22pm,WCX Church St to Hill Rd,EZE21P,2,5.42,,2023-08-04 13:25:00,2023-08-04,EZE21P
367,04 Aug 2023 01:21pm,CCT Mainline West,5848176,2,6.71,,2023-08-04 13:21:00,2023-08-04,S977CTK
368,04 Aug 2023 01:21pm,M5 SW Hammondville Eastbound,5848130,2,5.49,,2023-08-04 13:21:00,2023-08-04,S838CVV
369,04 Aug 2023 01:20pm,M1 William Street,5848176,2,9.19,,2023-08-04 13:20:00,2023-08-04,S977CTK
370,04 Aug 2023 01:20pm,M2 Lane Cove Rd East,EQV42X,2,3.31,,2023-08-04 13:20:00,2023-08-04,EQV42X
371,04 Aug 2023 01:17pm,M1 Woolloomooloo,5848143,2,9.19,,2023-08-04 13:17:00,2023-08-04,S527CTK
372,04 Aug 2023 01:15pm,NorthConnex - Northbound,5848104,2,9.35,,2023-08-04 13:15:00,2023-08-04,DF31JW
373,04 Aug 2023 01:15pm,M2 Eastbound to NorthConnex,5848104,2,4.68,,2023-08-04 13:15:00,2023-08-04,DF31JW
374,04 Aug 2023 01:09pm,WCX St Peters to Silverwater Rd,5849966,2,10.91,,2023-08-04 13:23:00,2023-08-04,ENZ50R
375,04 Aug 2023 01:07pm,M1 Woolloomooloo,5848191,2,9.19,,2023-08-04 13:07:00,2023-08-04,DI89BL
376,04 Aug 2023 01:05pm,WCX Concord/Strathfield to Church St,5848188,2,7.26,,2023-08-04 13:11:00,2023-08-04,S376CSN
377,04 Aug 2023 12:46pm,WCX St Peters to Haberfield,5848188,2,5.65,,2023-08-04 12:52:00,2023-08-04,S376CSN
378,04 Aug 2023 12:42pm,M1 William Street,EQV48F,2,9.74,,2023-08-04 12:42:00,2023-08-04,EQV48F
379,04 Aug 2023 12:41pm,WCX St Peters to James Ruse Dr,5848104,2,11.11,,2023-08-04 12:55:00,2023-08-04,DF31JW
380,04 Aug 2023 12:38pm,WCX Haberfield to King Georges Rd,5848159,2,11.11,,2023-08-04 12:52:00,2023-08-04,EYX33E
381,04 Aug 2023 12:23pm,WCX M5 South-West to St Peters,5848124,2,7.98,,2023-08-04 12:31:00,2023-08-04,S837CVV
382,04 Aug 2023 12:23pm,M1 Woolloomooloo,EQG47D,2,9.74,,2023-08-04 12:23:00,2023-08-04,EQG47D
383,04 Aug 2023 12:22pm,M5 SW Belmore Road Eastbound,5848124,2,5.49,,2023-08-04 12:22:00,2023-08-04,S837CVV
384,04 Aug 2023 12:21pm,M5 SW Belmore Road Westbound,5848124,2,5.49,,2023-08-04 12:21:00,2023-08-04,S837CVV
385,04 Aug 2023 12:13pm,Sydney Harbour Bridge (South) South,5849932,2,3.0,,2023-08-04 12:13:00,2023-08-04,ENZ50S
386,04 Aug 2023 12:05pm,WCX Church St to St Peters,ERA30N,2,11.66,,2023-08-04 12:21:00,2023-08-04,ERA30N
387,04 Aug 2023 12:04pm,WCX James Ruse Dr to St Peters,S214CLU,2,11.66,,2023-08-04 12:18:00,2023-08-04,S214CLU
388,04 Aug 2023 12:04pm,Lane Cove Tunnel East,5849932,2,3.9,,2023-08-04 12:04:00,2023-08-04,ENZ50S
389,04 Aug 2023 12:04pm,M5 SW River Road Eastbound,5848133,2,5.49,,2023-08-04 12:04:00,2023-08-04,EZC26B
390,04 Aug 2023 12:03pm,M5 SW River Road Westbound,5848133,2,5.49,,2023-08-04 12:03:00,2023-08-04,EZC26B
391,04 Aug 2023 12:01pm,M2 North Ryde East,5849932,2,9.35,,2023-08-04 12:01:00,2023-08-04,ENZ50S
392,04 Aug 2023 11:56am,NorthConnex - Southbound,5849932,2,9.35,,2023-08-04 11:56:00,2023-08-04,ENZ50S
393,04 Aug 2023 11:55am,WCX Church St to M5 South-West,5848124,2,11.11,,2023-08-04 12:19:00,2023-08-04,S837CVV
394,04 Aug 2023 11:51am,WCX St Peters to M5 South-West,5848133,2,7.98,,2023-08-04 11:59:00,2023-08-04,EZC26B
395,04 Aug 2023 11:33am,CCT Mainline East,EQV48F,2,7.26,,2023-08-04 11:33:00,2023-08-04,EQV48F
396,04 Aug 2023 10:58am,WCX St Peters to James Ruse Dr,S214CLU,2,11.66,,2023-08-04 11:12:00,2023-08-04,S214CLU
397,04 Aug 2023 10:49am,NorthConnex - Northbound,5848175,2,9.35,,2023-08-04 10:49:00,2023-08-04,S658CVF
398,04 Aug 2023 10:41am,Lane Cove Tunnel Falcon St North,S538CVE,2,6.4,,2023-08-04 10:47:00,2023-08-04,S538CVE
399,04 Aug 2023 10:37am,M7 M4 Motorway to M5 Motorway,5848116,2,9.43,,2023-08-04 10:48:00,2023-08-04,S946CNE
400,04 Aug 2023 10:29am,M1 Woolloomooloo,S343CSY,2,9.74,,2023-08-04 10:29:00,2023-08-04,S343CSY
401,04 Aug 2023 10:22am,M7 M4 Motorway to Richmond Rd,5848181,2,3.67,,2023-08-04 10:26:00,2023-08-04,EZP24J
402,04 Aug 2023 10:19am,M7 Bernera Rd to M4 Motorway,S424CSU,2,8.68,,2023-08-04 10:30:00,2023-08-04,S424CSU
403,04 Aug 2023 10:16am,WCX St Peters to Silverwater Rd,5848175,2,10.91,,2023-08-04 10:30:00,2023-08-04,S658CVF
404,04 Aug 2023 10:15am,WCX M5 South-West to Marsh St,EQG47D,2,7.32,,2023-08-04 10:21:00,2023-08-04,EQG47D
