,Unnamed: 0,Res.,Ref.,Update,Notes,Status,Dropoff,Day,Dropoff Date,Time,Pickup,Pickup Date,Time_c13,# Days,Category,Vehicle,Colour,Items,Insurance,Departure,Next Rental,RCM_Rego,Pickup Date Time,Dropoff Date Time,CarID,adminfeeamt
448,512,42260,735961078,1,1,Returned,SYD,1,13/08/2024,10:00:00,SYD,12/08/2024,7:50:00,1,Mini,5848133,White,1,1,1,1,EZC26B,12/08/2024 7:50:00 AM,13/08/2024 10:00:00 AM,371,2.95
449,513,38732,1,1,1,Returned,SYD,1,13/08/2024,10:00:00,SYD,8/08/2024,2:40:00,1,Economy,232207916429,White,1,1,1,1,DK83HX,8/08/2024 2:40:00 PM,13/08/2024 10:00:00 AM,856,2.95
450,514,43486,1,1,1,Hired,SYD,1,16/08/2024,9:00:00,SYD,13/08/2024,10:05:00,1,Small SUV,5849930,White,1,1,1,1,FEQ30Q,13/08/2024 10:05:00 AM,16/08/2024 9:00:00 AM,694,2.95
451,515,43198,728274837,1,1,Returned,SYD,1,13/08/2024,10:15:00,SYD,12/08/2024,10:40:00,1,Hatchback,5849937,White,1,1,1,1,DH73QP,12/08/2024 10:40:00 AM,13/08/2024 10:15:00 AM,566,2.95
452,516,43528,ENJ-95152836-1,1,1,Returned,SYD,1,13/08/2024,10:50:00,SYD,12/08/2024,8:40:00,1,Medium Sedan,5849925,White,1,1,1,1,S896CXS,12/08/2024 8:40:00 AM,13/08/2024 10:50:00 AM,692,2.95
453,518,43553,1,1,1,Returned,SYD,1,13/08/2024,10:50:00,SYD,11/08/2024,5:05:00,1,Medium Sedan,232207819920,White,1,1,1,1,S630CZF,11/08/2024 5:05:00 PM,13/08/2024 10:50:00 AM,822,2.95
454,519,41597,1,1,1,Returned,SYD,1,13/08/2024,10:50:00,SYD,30/07/2024,7:15:00,1,Mini,5848190,White,1,1,1,1,FBU81K,30/07/2024 7:15:00 PM,13/08/2024 10:50:00 AM,526,2.95
455,520,23315,1,1,1,Hired,SYD,1,1/12/2024,8:00:00,SYD,1/03/2024,10:30:00,1,Crossover SUV,5848107,White,1,1,1,1,EZE21S,1/03/2024 10:30:00 AM,1/12/2024 8:00:00 PM,401,2.95
456,521,42132,1,1,1,Hired,SYD,1,25/08/2024,11:00:00,SYD,11/08/2024,11:00:00,1,Hatchback,5848178,White,1,1,1,1,EZP18R,11/08/2024 11:00:00 AM,25/08/2024 11:00:00 AM,363,2.95
457,522,43274,1,1,1,Returned,SYD,1,13/08/2024,11:40:00,SYD,10/08/2024,12:15:00,1,Family SUV 7 Seater,5848148,White,1,1,1,1,S980CTK,10/08/2024 12:15:00 PM,13/08/2024 11:40:00 AM,252,2.95
458,523,41208,827124210,1,1,Hired,SYD,1,16/08/2024,4:00:00,SYD,4/08/2024,9:00:00,1,Economy,232207814822,White,1,1,1,1,DK78HX,4/08/2024 9:00:00 AM,16/08/2024 4:00:00 PM,840,2.95
459,525,43166,CJT-144208936,1,1,Hired,SYD,1,18/08/2024,8:00:00,SYD,13/08/2024,12:00:00,1,Economy,232207910729,White,1,1,1,1,DK82HX,13/08/2024 12:00:00 PM,18/08/2024 8:00:00 AM,842,2.95
460,527,39704,DC-8390310,1,1,Returned,SYD,1,13/08/2024,12:05:00,SYD,13/08/2024,8:00:00,1,Compact SUV,232207811521,White,1,1,1,1,S658CZY,13/08/2024 8:00:00 AM,13/08/2024 12:05:00 PM,863,2.95
461,528,39437,IM44055164,1,1,Returned,SYD,1,11/08/2024,7:00:00,SYD,10/08/2024,8:30:00,1,Compact SUV,232207919027,White,1,1,1,1,S657CZY,10/08/2024 8:30:00 AM,11/08/2024 7:00:00 AM,865,2.95
462,529,41247,67446024,1,1,Returned,SYD,1,11/08/2024,7:00:00,SYD,10/08/2024,7:35:00,1,Medium Sedan,5849982,White,1,1,1,1,FBF07Q,10/08/2024 7:35:00 AM,11/08/2024 7:00:00 AM,529,2.95
463,530,43376,1,1,1,Returned,SYD,1,13/08/2024,12:20:00,SYD,12/08/2024,11:40:00,1,Mini,5849958,White,1,1,1,1,EZP24G,12/08/2024 11:40:00 AM,13/08/2024 12:20:00 PM,414,2.95
464,531,39656,1,1,1,Returned,SYD,1,11/08/2024,7:00:00,SYD,10/08/2024,12:00:00,1,People Mover 8 Seater,232207818021,White,1,1,1,1,S565CYB,10/08/2024 12:00:00 PM,11/08/2024 7:00:00 AM,827,2.95
465,532,37461,792343898,1,1,Returned,SYD,1,11/08/2024,7:20:00,SYD,9/08/2024,12:50:00,1,Mini,5849993,White,1,1,1,1,DF15EW,9/08/2024 12:50:00 PM,11/08/2024 7:20:00 AM,559,2.95
466,533,43387,1,1,1,Returned,SYD,1,11/08/2024,7:20:00,SYD,10/08/2024,12:40:00,1,Small SUV,5848184,White,1,1,1,1,S662CVF,10/08/2024 12:40:00 PM,11/08/2024 7:20:00 AM,336,2.95
467,534,29456,1,1,1,Returned,SYD,1,11/08/2024,7:40:00,SYD,7/08/2024,11:10:00,1,Family SUV 5 Seater,5849953,White,1,1,1,1,DJ66YC,7/08/2024 11:10:00 AM,11/08/2024 7:40:00 AM,628,2.95
468,535,35913,IM43852164,1,1,Returned,SYD,1,11/08/2024,9:30:00,SYD,9/08/2024,7:50:00,1,Compact SUV,5848117,White,1,1,1,1,EZP21P,9/08/2024 7:50:00 PM,11/08/2024 9:30:00 AM,362,2.95
469,536,36101,716810788,1,1,Returned,SYD,1,11/08/2024,8:40:00,SYD,7/08/2024,9:10:00,1,Medium SUV,5848164,White,1,1,1,1,S526CTK,7/08/2024 9:10:00 AM,11/08/2024 8:40:00 AM,68,2.95
470,537,30806,IM43470584,1,1,Returned,SYD,1,11/08/2024,10:30:00,SYD,9/08/2024,2:40:00,1,Family SUV 5 Seater,5849967,White,1,1,1,1,DJ73YC,9/08/2024 2:40:00 PM,11/08/2024 10:30:00 AM,632,2.95
471,538,40755,2632129311,1,1,Returned,SYD,1,11/08/2024,10:30:00,SYD,3/08/2024,11:10:00,1,Economy,232207813428,White,1,1,1,1,DK78SG,3/08/2024 11:10:00 AM,11/08/2024 10:30:00 AM,963,2.95
472,539,37112,IM43935224,1,1,Returned,SYD,1,11/08/2024,10:30:00,SYD,8/08/2024,9:30:00,1,Small SUV,5849986,White,1,1,1,1,S654CVF,8/08/2024 9:30:00 AM,11/08/2024 10:30:00 AM,347,2.95
473,540,42344,1,1,1,Returned,SYD,1,11/08/2024,10:50:00,SYD,4/08/2024,12:15:00,1,Economy,232207815225,White,1,1,1,1,DK76HX,4/08/2024 12:15:00 PM,11/08/2024 10:50:00 AM,847,2.95
474,542,42171,1,1,1,Returned,SYD,1,11/08/2024,11:05:00,SYD,6/08/2024,11:00:00,1,Family SUV 7 Seater,232207915827,White,1,1,1,1,S156DAF,6/08/2024 11:00:00 AM,11/08/2024 11:05:00 AM,891,2.95
475,543,40156,83054272,1,1,Returned,SYD,1,11/08/2024,11:10:00,SYD,7/08/2024,8:20:00,1,Economy,232207810820,White,1,1,1,1,DK75HX,7/08/2024 8:20:00 AM,11/08/2024 11:10:00 AM,839,2.95
476,545,40639,769378096,1,1,Returned,SYD,1,11/08/2024,11:10:00,SYD,10/08/2024,11:30:00,1,Hatchback,5848115,White,1,1,1,1,EZP21T,10/08/2024 11:30:00 AM,11/08/2024 11:10:00 AM,373,2.95
477,546,40316,DC-8418749,1,1,Returned,SYD,1,11/08/2024,11:10:00,SYD,6/08/2024,11:25:00,1,Economy,232207916924,White,1,1,1,1,DK86HX,6/08/2024 11:25:00 AM,11/08/2024 11:10:00 AM,858,2.95
478,547,41310,2525738373,1,1,Returned,SYD,1,13/08/2024,12:45:00,SYD,9/08/2024,1:45:00,1,Medium Sedan,5848182,White,1,1,1,1,DH70QP,9/08/2024 1:45:00 PM,13/08/2024 12:45:00 PM,536,2.95
479,549,43112,1,1,1,Returned,SYD,1,11/08/2024,12:00:00,SYD,9/08/2024,12:10:00,1,Economy,232207911321,White,1,1,1,1,DK79HX,9/08/2024 12:10:00 PM,11/08/2024 12:00:00 PM,846,2.95
480,551,40940,4217160331,1,1,Returned,SYD,1,11/08/2024,12:00:00,SYD,7/08/2024,11:50:00,1,Small SUV,5848180,White,1,1,1,1,S667CVF,7/08/2024 11:50:00 AM,11/08/2024 12:00:00 PM,349,2.95
481,552,41014,2252893317,1,1,Returned,SYD,1,11/08/2024,12:00:00,SYD,9/08/2024,6:30:00,1,Mini,5848181,White,1,1,1,1,EZP24J,9/08/2024 6:30:00 PM,11/08/2024 12:00:00 PM,365,2.95
482,553,28734,DC-7660718,1,1,Returned,SYD,1,11/08/2024,12:00:00,SYD,4/08/2024,11:10:00,1,Family SUV 7 Seater,232207810721,White,1,1,1,1,S073CZJ,4/08/2024 11:10:00 AM,11/08/2024 12:00:00 PM,762,2.95
483,554,39010,IM44031954,1,1,Returned,SYD,1,11/08/2024,12:15:00,SYD,9/08/2024,12:40:00,1,Family SUV 5 Seater,5849955,White,1,1,1,1,DJ71YC,9/08/2024 12:40:00 PM,11/08/2024 12:15:00 PM,633,2.95
484,555,43225,IM44245754,1,1,Returned,SYD,1,11/08/2024,12:25:00,SYD,10/08/2024,2:50:00,1,Family SUV 7 Seater,5849997,White,1,1,1,1,S002CVX,10/08/2024 2:50:00 PM,11/08/2024 12:25:00 PM,350,2.95
485,556,39878,ENJ-84163140-1,1,1,Returned,SYD,1,11/08/2024,12:50:00,SYD,2/08/2024,8:15:00,1,Family SUV 7 Seater,232207812628,White,1,1,1,1,S660CZJ,2/08/2024 8:15:00 PM,11/08/2024 12:50:00 PM,873,2.95
486,557,41092,1,1,1,Returned,SYD,1,11/08/2024,12:30:00,SYD,10/08/2024,11:10:00,1,Economy,232207914226,White,1,1,1,1,DK81HX,10/08/2024 11:10:00 AM,11/08/2024 12:30:00 PM,845,2.95
487,559,41419,IM44148554,1,1,Returned,SYD,1,11/08/2024,1:00:00,SYD,1/08/2024,2:30:00,1,Economy,232207815522,White,1,1,1,1,DK93HX,1/08/2024 2:30:00 PM,11/08/2024 1:00:00 PM,958,2.95
488,560,41804,1,1,1,Returned,SYD,1,11/08/2024,1:25:00,SYD,10/08/2024,8:40:00,1,Medium Sedan,5849930,White,1,1,1,1,FEQ30Q,10/08/2024 8:40:00 AM,11/08/2024 1:25:00 PM,694,2.95
489,561,40271,IM44094504,1,1,Returned,SYD,1,11/08/2024,1:35:00,SYD,8/08/2024,11:25:00,1,Medium Sedan,5849949,White,1,1,1,1,DH64QP,8/08/2024 11:25:00 AM,11/08/2024 1:35:00 PM,533,2.95
490,562,34525,DC-8071300,1,1,Returned,SYD,1,11/08/2024,2:05:00,SYD,16/06/2024,11:55:00,1,Medium Sedan,232207819920,White,1,1,1,1,S630CZF,16/06/2024 11:55:00 AM,11/08/2024 2:05:00 PM,822,2.95
491,563,41285,1,1,1,Returned,SYD,1,11/08/2024,2:25:00,SYD,9/08/2024,6:20:00,1,Medium Sedan,232207820027,White,1,1,1,1,S635CZF,9/08/2024 6:20:00 PM,11/08/2024 2:25:00 PM,747,2.95
492,564,20365,712285051,1,1,Returned,SYD,1,11/08/2024,2:25:00,SYD,10/08/2024,2:55:00,1,Small SUV,5849973,White,1,1,1,1,FBF07T,10/08/2024 2:55:00 PM,11/08/2024 2:25:00 PM,528,2.95
493,565,40175,IM44089844,1,1,Returned,SYD,1,11/08/2024,2:25:00,SYD,9/08/2024,9:30:00,1,Large Sedan,5849925,White,1,1,1,1,S896CXS,9/08/2024 9:30:00 AM,11/08/2024 2:25:00 PM,692,2.95
494,567,37831,IM43970184,1,1,Returned,SYD,1,11/08/2024,2:55:00,SYD,7/08/2024,12:40:00,1,Hatchback,5848147,White,1,1,1,1,S417CPR,7/08/2024 12:40:00 PM,11/08/2024 2:55:00 PM,43,2.95
495,568,43109,1,1,1,Returned,SYD,1,11/08/2024,2:40:00,SYD,9/08/2024,12:05:00,1,Economy,232207910521,White,1,1,1,1,DK89HX,9/08/2024 12:05:00 PM,11/08/2024 2:40:00 PM,851,2.95
496,570,39348,IM44051204,1,1,Returned,SYD,1,11/08/2024,3:20:00,SYD,9/08/2024,9:10:00,1,Family SUV 5 Seater,5849956,White,1,1,1,1,DJ67YC,9/08/2024 9:10:00 AM,11/08/2024 3:20:00 PM,627,2.95
497,571,34710,IM43770814,1,1,Returned,SYD,1,11/08/2024,3:30:00,SYD,9/08/2024,4:20:00,1,Small SUV,5849983,White,1,1,1,1,S674CVF,9/08/2024 4:20:00 PM,11/08/2024 3:30:00 PM,359,2.95
498,572,40484,6742317429,1,1,Returned,SYD,1,11/08/2024,4:00:00,SYD,8/08/2024,8:20:00,1,Small SUV,5848193,White,1,1,1,1,S656CVF,8/08/2024 8:20:00 PM,11/08/2024 4:00:00 PM,344,2.95
499,573,42263,732575076,1,1,Returned,SYD,1,11/08/2024,4:00:00,SYD,8/08/2024,11:35:00,1,Mini,5848163,White,1,1,1,1,EZP01P,8/08/2024 11:35:00 AM,11/08/2024 4:00:00 PM,374,2.95
500,574,40869,3731209907,1,1,Returned,SYD,1,11/08/2024,4:15:00,SYD,2/08/2024,9:50:00,1,Medium Sedan,5849971,White,1,1,1,1,DH66QP,2/08/2024 9:50:00 AM,11/08/2024 4:15:00 PM,520,2.95
501,575,41894,DC-8494498,1,1,Returned,SYD,1,11/08/2024,4:20:00,SYD,9/08/2024,9:20:00,1,Mini,5848102,White,1,1,1,1,S528CTK,9/08/2024 9:20:00 AM,11/08/2024 4:20:00 PM,66,2.95
502,576,33070,IM43638504,1,1,Returned,SYD,1,11/08/2024,4:55:00,SYD,10/08/2024,6:20:00,1,Mini,5848144,White,1,1,1,1,EZC26A,10/08/2024 6:20:00 PM,11/08/2024 4:55:00 PM,369,2.95
503,577,39263,794907778,1,1,Returned,SYD,1,11/08/2024,5:00:00,SYD,9/08/2024,12:45:00,1,Hatchback,5849926,White,1,1,1,1,EZP21Q,9/08/2024 12:45:00 PM,11/08/2024 5:00:00 PM,377,2.95
504,578,41447,70785377,1,1,Returned,SYD,1,11/08/2024,5:00:00,SYD,10/08/2024,8:10:00,1,Mini,5848133,White,1,1,1,1,EZC26B,10/08/2024 8:10:00 AM,11/08/2024 5:00:00 PM,371,2.95
505,579,25961,IM43020384,1,1,Returned,SYD,1,11/08/2024,5:00:00,SYD,9/08/2024,1:00:00,1,People Mover 8 Seater,5849941,White,1,1,1,1,DE69CY,9/08/2024 1:00:00 PM,11/08/2024 5:00:00 PM,513,2.95
506,580,32628,IM43608434,1,1,Returned,SYD,1,11/08/2024,5:00:00,SYD,10/08/2024,11:15:00,1,Small SUV,5848187,White,1,1,1,1,S660CVF,10/08/2024 11:15:00 AM,11/08/2024 5:00:00 PM,337,2.95
507,581,40319,1,1,1,Returned,SYD,1,11/08/2024,5:40:00,SYD,9/08/2024,12:45:00,1,Medium Sedan,232207917328,White,1,1,1,1,S627CZF,9/08/2024 12:45:00 PM,11/08/2024 5:40:00 PM,820,2.95
508,582,42349,1,1,1,Returned,SYD,1,11/08/2024,5:10:00,SYD,8/08/2024,1:30:00,1,Medium Sedan,5849954,White,1,1,1,1,DH68QP,8/08/2024 1:30:00 PM,11/08/2024 5:10:00 PM,524,2.95
509,583,41895,50284964,1,1,Returned,SYD,1,11/08/2024,5:40:00,SYD,9/08/2024,1:20:00,1,Small SUV,5849985,White,1,1,1,1,S539CVE,9/08/2024 1:20:00 PM,11/08/2024 5:40:00 PM,360,2.95
510,584,40435,1,1,1,Returned,SYD,1,11/08/2024,6:05:00,SYD,9/08/2024,7:15:00,1,Small SUV,5848114,White,1,1,1,1,S665CVF,9/08/2024 7:15:00 PM,11/08/2024 6:05:00 PM,340,2.95
511,585,40692,IM44115534,1,1,Returned,SYD,1,11/08/2024,6:05:00,SYD,9/08/2024,8:05:00,1,Economy,232207920025,White,1,1,1,1,DK92HX,9/08/2024 8:05:00 PM,11/08/2024 6:05:00 PM,848,2.95
512,587,42608,IM44213734,1,1,Returned,SYD,1,11/08/2024,6:05:00,SYD,9/08/2024,6:40:00,1,Family SUV 5 Seater,232208016625,White,1,1,1,1,DJ72YC,9/08/2024 6:40:00 PM,11/08/2024 6:05:00 PM,629,2.95
513,588,39829,IM44073714,1,1,Returned,SYD,1,11/08/2024,6:10:00,SYD,8/08/2024,7:00:00,1,Family SUV 7 Seater,5849991,White,1,1,1,1,DH46QN,8/08/2024 7:00:00 PM,11/08/2024 6:10:00 PM,480,2.95
514,589,37113,1,1,1,Returned,SYD,1,11/08/2024,6:10:00,SYD,10/08/2024,9:10:00,1,Large Sedan,5848169,White,1,1,1,1,S880CUE,10/08/2024 9:10:00 AM,11/08/2024 6:10:00 PM,260,2.95
515,593,40979,IM44127814,1,1,Hired,SYD,1,20/08/2024,6:00:00,SYD,13/08/2024,1:25:00,1,Compact SUV,232207917724,White,1,1,1,1,S659CZY,13/08/2024 1:25:00 PM,20/08/2024 6:00:00 PM,864,2.95
516,594,43378,1,1,1,Returned,SYD,1,11/08/2024,6:25:00,SYD,11/08/2024,10:30:00,1,Economy,5848184,White,1,1,1,1,S662CVF,11/08/2024 10:30:00 AM,11/08/2024 6:25:00 PM,336,2.95
517,595,42712,1,1,1,Returned,SYD,1,11/08/2024,6:50:00,SYD,11/08/2024,8:55:00,1,Compact SUV,232207919027,White,1,1,1,1,S657CZY,11/08/2024 8:55:00 AM,11/08/2024 6:50:00 PM,865,2.95
518,596,40950,IM44126224,1,1,Returned,SYD,1,11/08/2024,7:00:00,SYD,9/08/2024,10:35:00,1,Medium Sedan,5848132,White,1,1,1,1,S424CUT,9/08/2024 10:35:00 AM,11/08/2024 7:00:00 PM,390,2.95
519,597,41760,782501506,1,1,Returned,SYD,1,6/08/2024,2:45:00,SYD,6/08/2024,10:40:00,1,Compact SUV,232207917724,White,1,1,1,1,S659CZY,6/08/2024 10:40:00 AM,6/08/2024 2:45:00 PM,864,2.95
520,598,37557,784663888,1,1,Returned,SYD,1,11/08/2024,7:20:00,SYD,10/08/2024,1:40:00,1,Medium SUV,5849975,White,1,1,1,1,FBF07S,10/08/2024 1:40:00 PM,11/08/2024 7:20:00 PM,530,2.95
521,599,37652,762708151,1,1,Returned,SYD,1,11/08/2024,7:35:00,SYD,11/08/2024,9:15:00,1,Mini,5848158,White,1,1,1,1,S160CTZ,11/08/2024 9:15:00 AM,11/08/2024 7:35:00 PM,258,2.95
522,600,40743,4162794987,1,1,Returned,SYD,1,11/08/2024,8:15:00,SYD,9/08/2024,7:55:00,1,Economy,232207911727,White,1,1,1,1,DI99DT,9/08/2024 7:55:00 AM,11/08/2024 8:15:00 PM,844,2.95
523,602,41686,IM44163054,1,1,Returned,SYD,1,13/08/2024,1:45:00,SYD,8/08/2024,12:00:00,1,Economy,232207816520,White,1,1,1,1,DK95HX,8/08/2024 12:00:00 PM,13/08/2024 1:45:00 PM,959,2.95
524,603,39037,IM44032704,1,1,Returned,SYD,1,13/08/2024,12:35:00,SYD,10/08/2024,5:25:00,1,Family SUV 5 Seater,5849952,White,1,1,1,1,DJ70YC,10/08/2024 5:25:00 PM,13/08/2024 12:35:00 PM,631,2.95
525,604,41623,IM44159414,1,1,Returned,SYD,1,13/08/2024,12:05:00,SYD,11/08/2024,6:50:00,1,Economy,232207811620,White,1,1,1,1,DK91HX,11/08/2024 6:50:00 PM,13/08/2024 12:05:00 PM,849,2.95
526,606,35261,DC-8096667,1,1,Returned,SYD,1,13/08/2024,2:10:00,SYD,11/08/2024,11:00:00,1,Hatchback Hybrid,5848137,White,1,1,1,1,EZP21K,11/08/2024 11:00:00 AM,13/08/2024 2:10:00 PM,364,2.95
527,607,43551,IM44260484,1,1,Returned,SYD,1,13/08/2024,3:15:00,SYD,13/08/2024,11:05:00,1,Economy,232207816421,White,1,1,1,1,DK97HX,13/08/2024 11:05:00 AM,13/08/2024 3:15:00 PM,957,2.95
528,608,38911,DC-8343011,1,1,Returned,SYD,1,13/08/2024,3:30:00,SYD,11/08/2024,8:55:00,1,Small SUV,232207817122,White,1,1,1,1,DI98DT,11/08/2024 8:55:00 AM,13/08/2024 3:30:00 PM,1003,2.95
529,609,43239,2297650563,1,1,Returned,SYD,1,13/08/2024,4:25:00,SYD,11/08/2024,6:45:00,1,Family SUV 7 Seater,232207812628,White,1,1,1,1,S660CZJ,11/08/2024 6:45:00 PM,13/08/2024 4:25:00 PM,873,2.95
530,610,43393,7398944451,1,1,Returned,SYD,1,13/08/2024,4:30:00,SYD,12/08/2024,10:00:00,1,Economy,232207910521,White,1,1,1,1,DK89HX,12/08/2024 10:00:00 AM,13/08/2024 4:30:00 PM,851,2.95
531,612,43444,IM44256284,1,1,Returned,SYD,1,13/08/2024,4:40:00,SYD,13/08/2024,8:05:00,1,Medium Sedan,232207915322,White,1,1,1,1,S247DAF,13/08/2024 8:05:00 AM,13/08/2024 4:40:00 PM,886,2.95
532,613,36199,1,1,1,Returned,SYD,1,13/08/2024,5:05:00,SYD,7/08/2024,6:05:00,1,Medium SUV,5848166,White,1,1,1,1,S834CTV,7/08/2024 6:05:00 PM,13/08/2024 5:05:00 PM,254,2.95
533,614,42998,752244388,1,1,Returned,SYD,1,13/08/2024,5:05:00,SYD,13/08/2024,7:00:00,1,Medium SUV,5849921,White,1,1,1,1,FBF07U,13/08/2024 7:00:00 AM,13/08/2024 5:05:00 PM,532,2.95
534,615,43230,1,1,1,Returned,SYD,1,13/08/2024,5:40:00,SYD,12/08/2024,5:55:00,1,Mini,5849969,White,1,1,1,1,DE60CY,12/08/2024 5:55:00 PM,13/08/2024 5:40:00 PM,482,2.95
535,616,39009,1,1,1,Returned,SYD,1,13/08/2024,6:00:00,SYD,3/08/2024,9:35:00,1,Compact SUV,232207812420,White,1,1,1,1,S670DAX,3/08/2024 9:35:00 AM,13/08/2024 6:00:00 PM,895,2.95
536,617,33367,1,1,1,Returned,SYD,1,13/08/2024,6:00:00,SYD,11/08/2024,11:10:00,1,Mid SUV Hybrid,5848170,White,1,1,1,1,S304CTG,11/08/2024 11:10:00 AM,13/08/2024 6:00:00 PM,237,2.95
537,618,43136,IM44241794,1,1,Returned,SYD,1,13/08/2024,6:00:00,SYD,13/08/2024,9:10:00,1,Economy,232207813428,White,1,1,1,1,DK78SG,13/08/2024 9:10:00 AM,13/08/2024 6:00:00 PM,963,2.95
538,619,32725,DC-7927790,1,1,Returned,SYD,1,13/08/2024,6:05:00,SYD,9/08/2024,9:05:00,1,Crossover SUV,5848100,White,1,1,1,1,EZE21P,9/08/2024 9:05:00 AM,13/08/2024 6:05:00 PM,398,2.95
539,620,43407,3150033305,1,1,Returned,SYD,1,13/08/2024,6:05:00,SYD,12/08/2024,10:15:00,1,Mini,5849934,White,1,1,1,1,DE61CY,12/08/2024 10:15:00 AM,13/08/2024 6:05:00 PM,484,2.95
540,621,43490,1,1,1,Hired,SYD,1,16/08/2024,8:00:00,SYD,13/08/2024,6:15:00,1,Economy,232207812826,White,1,1,1,1,DK96HX,13/08/2024 6:15:00 PM,16/08/2024 8:00:00 PM,955,2.95
541,622,25509,DC-7398578,1,1,Returned,SYD,1,13/08/2024,6:30:00,SYD,4/08/2024,12:35:00,1,People Mover 8 Seater,232207811125,White,1,1,1,1,S568CYB,4/08/2024 12:35:00 PM,13/08/2024 6:30:00 PM,828,2.95
542,623,41175,DC-8454174,1,1,Returned,SYD,1,13/08/2024,6:45:00,SYD,12/08/2024,9:40:00,1,Economy,232207911727,White,1,1,1,1,DI99DT,12/08/2024 9:40:00 AM,13/08/2024 6:45:00 PM,844,2.95
543,625,42055,IM44181614,1,1,Returned,SYD,1,13/08/2024,7:20:00,SYD,12/08/2024,7:05:00,1,Small SUV,5848114,White,1,1,1,1,S665CVF,12/08/2024 7:05:00 AM,13/08/2024 7:20:00 PM,340,2.95
544,626,42402,753447624,1,1,Returned,SYD,1,13/08/2024,4:25:00,SYD,13/08/2024,8:30:00,1,Compact SUV,5848099,White,1,1,1,1,EZP21S,13/08/2024 8:30:00 AM,13/08/2024 4:25:00 PM,379,2.95
545,627,42865,IM44226984,1,1,Hired,SYD,1,23/08/2024,4:30:00,SYD,13/08/2024,8:10:00,1,Economy,232207816520,White,1,1,1,1,DK95HX,13/08/2024 8:10:00 PM,23/08/2024 4:30:00 PM,959,2.95
546,628,42626,1007910106,1,1,Returned,SYD,1,14/08/2024,6:55:00,SYD,12/08/2024,8:45:00,1,Family SUV 5 Seater,5849945,White,1,1,1,1,DJ64YC,12/08/2024 8:45:00 PM,14/08/2024 6:55:00 AM,630,2.95
547,629,38618,1,1,1,Hired,SYD,1,17/08/2024,7:30:00,SYD,14/08/2024,7:30:00,1,Family SUV 7 Seater,232207812628,White,1,1,1,1,S660CZJ,14/08/2024 7:30:00 AM,17/08/2024 7:30:00 AM,873,2.95
548,630,37735,797770381,1,1,Returned,SYD,1,14/08/2024,7:55:00,SYD,12/08/2024,7:30:00,1,Small SUV,5848187,White,1,1,1,1,S660CVF,12/08/2024 7:30:00 AM,14/08/2024 7:55:00 AM,337,2.95
549,631,40433,1,1,1,Returned,SYD,1,14/08/2024,8:00:00,SYD,11/08/2024,6:35:00,1,Economy,232207815225,White,1,1,1,1,DK76HX,11/08/2024 6:35:00 PM,14/08/2024 8:00:00 AM,847,2.95
550,633,42863,732263260,1,1,Returned,SYD,1,14/08/2024,8:00:00,SYD,13/08/2024,9:30:00,1,Mini,5849977,White,1,1,1,1,EZP24D,13/08/2024 9:30:00 AM,14/08/2024 8:00:00 AM,367,2.95
551,634,43155,19359300,1,1,Returned,SYD,1,14/08/2024,7:55:00,SYD,13/08/2024,10:00:00,1,Medium Sedan,232207820027,White,1,1,1,1,S635CZF,13/08/2024 10:00:00 AM,14/08/2024 7:55:00 AM,747,2.95
552,635,42579,1,1,1,Returned,SYD,1,14/08/2024,7:00:00,SYD,11/08/2024,6:40:00,1,Mini,5848181,White,1,1,1,1,EZP24J,11/08/2024 6:40:00 PM,14/08/2024 7:00:00 AM,365,2.95
553,636,36649,1,1,1,Returned,SYD,1,14/08/2024,8:25:00,SYD,11/08/2024,10:50:00,1,Medium SUV,5848164,White,1,1,1,1,S526CTK,11/08/2024 10:50:00 AM,14/08/2024 8:25:00 AM,68,2.95
554,637,40215,1006107884,1,1,Hired,SYD,1,16/08/2024,6:00:00,SYD,14/08/2024,9:35:00,1,Family SUV 5 Seater,5849955,White,1,1,1,1,DJ71YC,14/08/2024 9:35:00 AM,16/08/2024 6:00:00 PM,633,2.95
555,638,40321,1,1,1,Hired,SYD,1,16/08/2024,10:00:00,SYD,14/08/2024,9:45:00,1,Family SUV 7 Seater,5848148,White,1,1,1,1,S980CTK,14/08/2024 9:45:00 AM,16/08/2024 10:00:00 AM,252,2.95
556,639,39013,DC-8349902,1,1,Returned,SYD,1,14/08/2024,9:45:00,SYD,8/08/2024,12:00:00,1,Family SUV 7 Seater,5848130,White,1,1,1,1,S838CVV,8/08/2024 12:00:00 PM,14/08/2024 9:45:00 AM,353,2.95
557,640,40939,9654253468,1,1,Returned,SYD,1,12/08/2024,7:00:00,SYD,7/08/2024,8:55:00,1,Medium SUV,5849921,White,1,1,1,1,FBF07U,7/08/2024 8:55:00 AM,12/08/2024 7:00:00 AM,532,2.95
558,641,41077,DC-8452137,1,1,Returned,SYD,1,12/08/2024,7:20:00,SYD,6/08/2024,4:10:00,1,Medium Sedan,5849937,White,1,1,1,1,DH73QP,6/08/2024 4:10:00 PM,12/08/2024 7:20:00 AM,566,2.95
559,642,22242,758588195,1,1,Returned,SYD,1,12/08/2024,7:20:00,SYD,10/08/2024,10:50:00,1,Small SUV,5849924,White,1,1,1,1,S541CVE,10/08/2024 10:50:00 AM,12/08/2024 7:20:00 AM,355,2.95
